_id,countTotalAnime,countTotalStudio,myGroup.addToSet[0],myGroup.addToSet[1],myGroup.addToSet[2],myGroup.addToSet[3],myGroup.addToSet[4],myGroup.addToSet[5],myGroup.addToSet[6],myGroup.addToSet[7],myGroup.addToSet[8],myGroup.addToSet[9],myGroup.addToSet[10],myGroup.addToSet[11],myGroup.addToSet[12],myGroup.addToSet[13],myGroup.addToSet[14],myGroup.addToSet[15],myGroup.addToSet[16],myGroupRatings.addToSet[0],myGroupRatings.addToSet[1],myGroupRatings.addToSet[2],myGroupRatings.addToSet[3],myGroupRatings.addToSet[4],myGroupRatings.addToSet[5],myGroupRatings.addToSet[6],myGroupRatings.addToSet[7],myGroupRatings.addToSet[8],myGroupRatings.addToSet[9],myGroupRatings.addToSet[10],myGroupRatings.addToSet[11],myGroupRatings.addToSet[12],myGroupRatings.addToSet[13],myGroupRatings.addToSet[14],myGroupRatings.addToSet[15],myGroupRatings.addToSet[16],myGroupRatings.addToSet[17]
Kozue Komatsu,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Iruka,1,1,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Shinichi Miyamae,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,
Booota,1,1,Project No.9,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,
Mayuka Itou,1,1,Lerche,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,
Mel Kishida,1,1,J.C.Staff,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,
Masaru Kawashima,1,1,Creators in Pack,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,
Masako Izumi,1,1,OLM Digital,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,
Kaori Satou,1,1,SILVER LINK.,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,
Eri Yamazaki,1,1,Brain's Base,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,
Toshio Deguchi,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Haruka Matsunae,1,1,Ajia-do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ichikazu Okuni,1,1,Sunrise,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Souji Yoshikawa,1,1,Sunrise,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,
Makoto Fujisawa,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Yuuya Fukuda,1,1,Studio Daisy,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,
Mariko Kawamoto,1,1,GAINAX,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,
Takatoshi Honda,1,1,Brain's Base,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,
Toyomi Sugiyama,1,1,St. Signpost,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,
Mika Akitaka,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Yukio Okano,1,1,Picture Magic,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Kenji Oota,1,1,Studio Gokumi,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,
Aya Kanou,1,1,Studio Hibari,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,
Mayumi Nishimoto,1,1,Vega Entertainment,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Yoshiko Nakajima,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Touzai,1,1,Nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1,1,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,
Shigeru Kogawa,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,
Misaki Suzuki,1,1,Telecom Animation Film,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,
Emi Ikemori,1,1,Fukushima Gaina,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Utomaru,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Suezen,1,1,SATELIGHT,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Keiko Yamamoto,1,1,Magic Bus,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Shun Matsuena,1,1,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,
Chiyomi Tsukamoto,1,1,Picture Magic,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Seira Minami,1,1,Kinema Citrus,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,
Satomi Miyazaki,1,1,Okuruto Noboru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satoru Kiyomaru,1,1,Studio Gokumi,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Kazunori Takahashi,1,1,Studio Gazelle,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Sayuri Suzuki,1,1,Idea Factory,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,
Sayaka Toda,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Mitsukasa Kanda,1,1,Sublimation,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Yoshishige Kosako,1,1,Office DCI,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,
Chinatsu Kurahana,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,
Benio,1,1,REVOROOT,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,
Rika Oota,1,1,TYO Animations,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Osamu Ishiwata,1,1,Production I.G,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,
Yuuki Fukuchi,1,1,Geek Toys,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Daikichirou Kusube,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Yuichiro Matsuka,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshinobu Ineno,1,1,Sunrise,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Jin Kim,1,1,Studio Chizu,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,
Ken Mukaigawara,1,1,Studio 3Hz,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,
Genichiro Kondo,1,1,Picture Magic,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,
Kumiko Kawashima,1,1,East Fish Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etsushi Sajima,1,1,Bridge,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Asuka Yamaguchi,1,1,Production I.G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masahiro Nishii,1,1,AIC,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,
Tsuguhisa Hishida,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makoto Tanaka,1,1,Sunrise,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Moe Usami,1,1,Khara,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Andy Kim,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Aki,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masami Abe,1,1,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Daisuke Niinuma,1,1,MAPPA,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Takahiro Sasaki,1,1,Nomad,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Yoshiaki Kameda,1,1,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,
Ira Becky Buccho,1,1,OLM Digital,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,
Yuuko Watabe,1,1,GONZO,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Haruo Kubota,1,1,SILVER LINK.,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,
Hirohide Shikishima,1,1,Eiken,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Keisuke Oukura,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,
Kouichi Motomura,1,1,Hal Film Maker,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Tameo Kohanawa,1,1,Aubec,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Kazushige Yusa,1,1,Kitty Film Mitaka Studio,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Shinji Kimura,1,1,Studio 4°C,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,
Reina Iwasaki,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hideo Furusawa,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Hidekazu Yamana,1,1,Studio A-Cat,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Ebimo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wang Peng,1,1,Studio Mir,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,
Masayoshi Nishita,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,
Chie Uratani,1,1,Studio 4°C,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Yasutatsu,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masashi Nomura,1,1,AXsiZ,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,
Rio,1,1,Studio DEEN,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Naoko Kakiki,1,1,DLE,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,
Ikumi Katagiri,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Risa Miyadani,1,1,BN Pictures,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Lina Ngo,1,1,Mua Film,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,
Hideki Hamasu,1,1,MADHOUSE,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,
Chikae Kuwahara,1,1,Dangun Pictures,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Ayako Hata,1,1,Orange,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Matsuko Nitta,1,1,ISSEN,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Aya Hikita,1,1,Kyoto Animation,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Yumi Kohara,1,1,Idea Factory,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,
Hiroyuki Kakudou,1,1,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,
Andgy,1,1,Studio Comet,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Yuusuke Oomura,1,1,OLM,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Lan,1,1,Studio LAN,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,
Ikuto Yamashita,1,1,Khara,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Rui Komatsuzaki,1,1,Pierrot,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,
Kazumasa Ishida,1,1,CloverWorks,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,
Shintaro Matsushima,1,1,A-Real,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,
Yuusuke Shibata,1,1,Studio Blanc.,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,
Miho Tanino,1,1,Telecom Animation Film,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,
Keiichiro Kimura,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Haruka Sakurai,1,1,SHAFT,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Utako Yukihiro,1,1,diomedea,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Hiroshi Watanabe,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Kenichi Tominaga,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Yuki Takayama,1,1,M.S.C.,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,
Tarou Minoboshi,1,1,Kelmadick,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,
Ligton,1,1,WIT Studio,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Koichi Horikawa,1,1,Bones,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,
Tomohito Oosaki,1,1,Studio DEEN,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,
Chiyo Nakayama,1,1,EKACHI EPILKA,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,
Yayoi Takano,1,1,Lapin Track,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Kayoko Ishikawa,1,1,Lapin Track,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Rapparu,1,1,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
Mayuko Iwasa,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,
Kemuri Karakara,1,1,Signal.MD,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Komagoma,1,1,TYO Animations,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,
Tsubasa Masao,1,1,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,
Ryoichi Makino,1,1,AIC,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Keiji Hashimoto,1,1,Planet,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Sang Ung Moon,1,1,Production Reve,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,
Wakaba Sasaki,1,1,Artland,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Genichirou Abe,1,1,SHAFT,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Kei Anjiki,1,1,Zexcs,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,
Kaoru Ozawa,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Kaori Gotou,1,1,Akatsuki,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Sayuri Sugitou,1,1,Pierrot,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,
Takashi Naito,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Iroha,1,1,Seven,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Hiroshi Tomioka,1,1,Project No.9,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,
Takayuki Inoue,1,1,Spring 2016,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Jimajiroh Omote,1,1,Actas,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Ren Ishimori,1,1,Production I.G,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,
Kano Komiyama,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,
Takashi Yamamoto,1,1,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,
Hitomi Hasegawa,1,1,MAPPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takashi Mitani,1,1,Bones,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,
Rie Nishimura,1,1,Production I.G,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,
Toshiomi Izumi,1,1,Seven,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Hajime Matsuzaki,1,1,E&G Films,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Naoya Wada,1,1,Science SARU,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Makoto Kuniyasu,1,1,Eiken,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Eiji Nakada,1,1,Sunrise,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Aoi Yamato,1,1,OLM,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Shigeyoshi Tsukahara,1,1,Iyasakadou,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,
Youko Iwakura,1,1,Studio Houkiboshi,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Hitoshi Watanabe,1,1,Ashi Productions,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Hajime Jinguji,1,1,Bones,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Kyuu Namuza,1,1,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,
Pingzi,1,1,Haoliners Animation League Korea,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,
Mikan Ehime,1,1,GONZO,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Kei,1,1,Yaoyorozu,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,
Sonomi Makino,1,1,XEBEC,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,
Sao Mizuno,1,1,SILVER LINK.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sayo Aoi,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Hidari,1,1,Asahi Production,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
Ken Itakura,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Yuka Nakajima,1,1,Kyoto Animation,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,
Kei Imanaka,1,1,Nexus,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Kousuke Sugimoto,1,1,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Kazutoshi Inoue,1,1,Lay-duce,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,
Mino Matsumoto,1,1,Production I.G,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Eriko Haga,1,1,LIDEN FILMS Kyoto Studio,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Akiko Kumada,1,1,GRIZZLY,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,
Youko Suzuki,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,
Hisashi Sakaguchi,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,
Yae Ootsuka,1,1,SATELIGHT,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Nobuyuki Takeuchi,1,1,SHAFT,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Akio Hosoya,1,1,Gallop,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,
Takashi Okazaki,1,1,Kamikaze Douga,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Hiromitsu Morishita,1,1,AIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apapico,1,1,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Masatsugu Arakawa,1,1,Production I.G,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Ryouichi Yokoyama,1,1,Eiken,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,
Rie Saitou,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Masaaki Kudou,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Takaaki Wada,1,1,St. Signpost,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Tenmaso,1,1,Maho Film,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,
Asagi Tohsaka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kakao Lanthanum,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Noboru Takano,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Kouji Murai,1,1,Radix Ace Entertainment,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,
Yuu Nobuta,1,1,Felix Film,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Nao Emoto,1,1,Bones,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,
Keiji Watarai,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,
Yurika Sako,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,
Deng Sa,1,1,Foch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masaru Gotsubo,1,1,Sunrise,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,
Ayumi Kakei,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guo Zikai,1,1,Studio Mir,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,
Kinako,1,1,SHAFT,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,
Masaru Yonezawa,1,1,8-Bit,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,
Mario Gogatsubyou,1,1,Fall 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keiichi Ishikawa,1,1,GONZO,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,
Shun Saeki,1,1,anima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asaki Tohsaka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atsushi Morikawa,1,1,Bones,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Chiaki,1,1,Plum,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,
Hiraku Kaneko,1,1,ARMS,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,
Shunji Suzuki,1,1,GAINAX,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,
Hiroshi Miyamoto,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Kazuaki Yanagisawa,1,1,Studio DEEN,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,
Takashi Ishida,1,1,Studio 4°C,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,
Mineko Ueda,1,1,ufotable,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Ruizu Nakano,1,1,Children’s Playground Entertainment,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,
Suzuki Kaiho,1,1,The Answer Studio,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Natsuo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenji Watanabe,1,1,Gallop,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Mamoru Ikeya,1,1,Encourage Films,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Hisashi Ezura,1,1,Production I.G,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,
Shingo Ozaki,1,1,Gallop,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Noriyuki Fukuda,1,1,Imagica Imageworks,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Eiji Nagai,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masayori Komine,1,1,NAZ,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,
Ayumu Asari,1,1,Oz,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Maiko Okada,1,1,asread,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Asako Takaboshi,1,1,Artland,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,
Hirotsugu Ishikawa,1,1,Yamato Works,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,
Makoto Shinjou,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takashi Tomioka,1,1,Bones,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,
Shouko Nakamura,1,1,Production I.G,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,
Shinji Nagashima,1,1,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,
Yoshio Hanajima,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Okazu Misoyama,1,1,Bouncy,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,
Kouji Aso,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,
Yabomi,1,1,Iyasakadou,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Hiroko Oguri,1,1,Kinema Citrus,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Boichi,1,1,8 Pan,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,
Tetsuya Chiba,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Takenori Mihara,1,1,Doga Kobo,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,
Yuichiro Ichige,1,1,OLM Digital,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,
